trainer_name,track_code,wins,win_pct,starts,surface,situation,source_page,year
"MacRae, Donald C.",ALL,19,23.5,81,,OVERALL_ALL,2066,2025
"Martin, Jr., Clyde W.",ALL,0,0.0,10,,OVERALL_ALL,2066,2025
"MacVittie, William R.",ALL,0,0.0,1,,OVERALL_ALL,2066,2025
"Martinez, Alexander",ALL,7,10.9,64,,OVERALL_ALL,2066,2025
"Machado, Antonio",ALL,6,18.8,32,,OVERALL_ALL,2066,2025
"Martinez, Antonio S.",ALL,0,0.0,2,,OVERALL_ALL,2066,2025
"Machesney, Cory B.",ALL,0,0.0,22,,OVERALL_ALL,2066,2025
"Martinez, Danny E.",ALL,2,7.1,28,,OVERALL_ALL,2066,2025
"Machiz, Stacy",ALL,0,0.0,8,,OVERALL_ALL,2066,2025
"Martinez, David B.",ALL,6,13.0,46,,OVERALL_ALL,2066,2025
"Mackaben, Barry",ALL,0,0.0,1,,OVERALL_ALL,2066,2025
"Martinez, Edwin A.",ALL,2,6.1,33,,OVERALL_ALL,2066,2025
"Mackey, Wayne L.",ALL,0,0.0,5,,OVERALL_ALL,2066,2025
"Martinez, Esteban",ALL,26,17.9,145,,OVERALL_ALL,2066,2025
"Maddox, Mark",ALL,1,5.3,19,,OVERALL_ALL,2066,2025
"Martinez, Frankie H.",ALL,0,0.0,8,,OVERALL_ALL,2066,2025
"Maddox, Rachael",ALL,2,13.3,15,,OVERALL_ALL,2066,2025
"Martinez, Joel",ALL,4,17.4,23,,OVERALL_ALL,2066,2025
"Madrid, Enrique",ALL,0,0.0,8,,OVERALL_ALL,2066,2025
"Martinez, Joey",ALL,9,14.1,64,,OVERALL_ALL,2066,2025
"Madrigal, Elodio",ALL,5,26.3,19,,OVERALL_ALL,2066,2025
"Martinez, Juan Armando",ALL,1,33.3,3,,OVERALL_ALL,2066,2025
"Madrigal, Roberto G.",ALL,0,0.0,1,,OVERALL_ALL,2066,2025
"Martinez, Kelli",ALL,90,19.1,472,,OVERALL_ALL,2066,2025
"Madrigal, Sr., Rodrigo",ALL,4,17.4,23,,OVERALL_ALL,2066,2025
"Martinez, Ralph",ALL,38,16.0,238,,OVERALL_ALL,2066,2025
"Maelfeyt, Bruno",ALL,3,10.0,30,,OVERALL_ALL,2066,2025
"Martinez, Sarah",ALL,4,10.5,38,,OVERALL_ALL,2066,2025
"Magallanes, Hector",ALL,9,39.1,23,,OVERALL_ALL,2066,2025
"Martinez, Jr., O. A",ALL,26,20.2,129,,OVERALL_ALL,2066,2025
"Magana, Jose J.",ALL,10,9.4,106,,OVERALL_ALL,2066,2025
"Martinez-Linares, Gerardo",ALL,4,9.1,44,,OVERALL_ALL,2066,2025
"Magee, Kieron",ALL,75,18.9,397,,OVERALL_ALL,2066,2025
"Mason, Gary Shane",ALL,0,0.0,7,,OVERALL_ALL,2066,2025
"Magnon, Rylee",ALL,15,14.0,107,,OVERALL_ALL,2066,2025
"Mason, Ingrid",ALL,13,15.7,83,,OVERALL_ALL,2066,2025
"Magnuson, Lyle W.",ALL,28,27.5,102,,OVERALL_ALL,2066,2025
"Mastin, Kathleen",ALL,0,0.0,22,,OVERALL_ALL,2066,2025
"Mahan, Joseph P.",ALL,9,11.1,81,,OVERALL_ALL,2066,2025
"Mata, Guadalupe J.",ALL,0,0.0,12,,OVERALL_ALL,2066,2025
"Matejka, Pavel",ALL,11,10.6,104,,OVERALL_ALL,2067,2025
"McKnight, Norman",ALL,29,13.7,212,,OVERALL_ALL,2067,2025
"Mathes, Julie",ALL,37,13.1,282,,OVERALL_ALL,2067,2025
"McLean, Bill",ALL,11,7.1,155,,OVERALL_ALL,2067,2025
"Mathis, Andy",ALL,22,18.5,119,,OVERALL_ALL,2067,2025
"McMahon, Demelza",ALL,2,11.1,18,,OVERALL_ALL,2067,2025
"Matos, Ulysses",ALL,0,0.0,2,,OVERALL_ALL,2067,2025
"McMahon, Hugh I.",ALL,50,16.9,295,,OVERALL_ALL,2067,2025
"Matt, Jess R.",ALL,0,0.0,11,,OVERALL_ALL,2067,2025
"McMahon, W. Thomas",ALL,3,5.4,56,,OVERALL_ALL,2067,2025
"Matt, Wendell L.",ALL,9,10.7,84,,OVERALL_ALL,2067,2025
"McMahon, William G.",ALL,1,5.3,19,,OVERALL_ALL,2067,2025
"Matthews, Randy",ALL,9,13.2,68,,OVERALL_ALL,2067,2025
"McNally, Kathy",ALL,1,5.9,17,,OVERALL_ALL,2067,2025
"Matthieu, Ronald J.",ALL,0,0.0,5,,OVERALL_ALL,2067,2025
"McNeely, Lynn B.",ALL,0,0.0,6,,OVERALL_ALL,2067,2025
"Mattine, John",ALL,7,7.4,94,,OVERALL_ALL,2067,2025
"McPeek, Kenneth G.",ALL,118,16.2,730,,OVERALL_ALL,2067,2025
"Mattine, Michael",ALL,8,7.8,103,,OVERALL_ALL,2067,2025
"McPhee, Doug",ALL,3,18.8,16,,OVERALL_ALL,2067,2025
"Maturin, Chad",ALL,1,7.1,14,,OVERALL_ALL,2067,2025
"McPherson, Alexander F.",ALL,2,4.8,42,,OVERALL_ALL,2067,2025
"Matz, Michael R.",ALL,10,10.5,95,,OVERALL_ALL,2067,2025
"McShane, David D.",ALL,33,18.6,177,,OVERALL_ALL,2067,2025
"Mauro, Julia",ALL,0,0.0,4,,OVERALL_ALL,2067,2025
"McSorley, Joe",ALL,0,0.0,9,,OVERALL_ALL,2067,2025
"Maver, Mario",ALL,0,0.0,1,,OVERALL_ALL,2067,2025
"McVicker, E. Lamar",ALL,0,0.0,23,,OVERALL_ALL,2067,2025
"Maver, Jr., Eduardo",ALL,0,0.0,4,,OVERALL_ALL,2067,2025
"Mcdonald, Crosby",ALL,1,33.3,3,,OVERALL_ALL,2067,2025
"Maxwell, Curtis",ALL,0,0.0,10,,OVERALL_ALL,2067,2025
"Mead, Colten",ALL,30,22.1,136,,OVERALL_ALL,2067,2025
"Maybin, Robert",ALL,25,20.0,125,,OVERALL_ALL,2067,2025
"Meah, Anna M.",ALL,16,14.7,109,,OVERALL_ALL,2067,2025
"Mayers, Amber",ALL,0,0.0,1,,OVERALL_ALL,2067,2025
"Meals, Lois",ALL,0,0.0,10,,OVERALL_ALL,2067,2025
"Maymo, Alejandro",ALL,1,9.1,11,,OVERALL_ALL,2067,2025
"Meaux, Jason H.",ALL,2,11.8,17,,OVERALL_ALL,2067,2025
"Maynard, Desmond",ALL,0,0.0,7,,OVERALL_ALL,2067,2025
"Meche, Shane",ALL,2,20.0,10,,OVERALL_ALL,2067,2025
"Mazza, Joseph W.",ALL,5,17.2,29,,OVERALL_ALL,2067,2025
"Medina, Luciano Pascual G.",ALL,0,0.0,6,,OVERALL_ALL,2067,2025
"McAnally, Ronald L.",ALL,0,0.0,4,,OVERALL_ALL,2067,2025
"Medina, Robert",ALL,23,9.9,233,,OVERALL_ALL,2067,2025
"McArthur, Donna",ALL,0,0.0,3,,OVERALL_ALL,2067,2025
"Medina, Santiago",ALL,1,4.8,21,,OVERALL_ALL,2067,2025
"McBride, Burl D.",ALL,8,16.0,50,,OVERALL_ALL,2067,2025
"Medina, Tomas",ALL,30,19.1,157,,OVERALL_ALL,2067,2025
"McBurney, Patrick B.",ALL,13,8.1,161,,OVERALL_ALL,2067,2025
"Medley, Joseph A.",ALL,0,0.0,1,,OVERALL_ALL,2067,2025
"McCall III, William P.",ALL,1,25.0,4,,OVERALL_ALL,2067,2025
"Meehan, Brian",ALL,0,0.0,1,,OVERALL_ALL,2067,2025
"McCanna, Tim",ALL,31,13.7,227,,OVERALL_ALL,2067,2025
"Meehan, Elizabeth E.",ALL,10,16.1,62,,OVERALL_ALL,2067,2025
"McCanns, Arlene",ALL,0,0.0,3,,OVERALL_ALL,2067,2025
"Meeks, Karl W.",ALL,4,6.8,59,,OVERALL_ALL,2067,2025
"McCarthy, Michael W.",ALL,75,15.8,476,,OVERALL_ALL,2067,2025
"Meier, Monty R",ALL,4,22.2,18,,OVERALL_ALL,2067,2025
"McCarthy, Sean",ALL,10,9.3,108,,OVERALL_ALL,2067,2025
"Meister, William S.",ALL,3,5.5,55,,OVERALL_ALL,2067,2025
"McCartney, Jack",ALL,7,10.3,68,,OVERALL_ALL,2067,2025
"Mejia, Aracely",ALL,0,0.0,6,,OVERALL_ALL,2067,2025
"McCaslin, John S.",ALL,1,16.7,6,,OVERALL_ALL,2067,2025
"Mejia, Jacobo",ALL,1,9.1,11,,OVERALL_ALL,2067,2025
"McClachrie, Denyse",ALL,0,0.0,7,,OVERALL_ALL,2067,2025
"Melancon, Donald",ALL,9,8.3,108,,OVERALL_ALL,2067,2025
"McClain, Stanley",ALL,0,0.0,16,,OVERALL_ALL,2067,2025
"Melancon, Paul",ALL,3,6.8,44,,OVERALL_ALL,2067,2025
"McClellan, Erin C.",ALL,55,18.6,296,,OVERALL_ALL,2067,2025
"Melton, Christopher W.",ALL,3,33.3,9,,OVERALL_ALL,2067,2025
"McClung, Shayla B.",ALL,0,0.0,4,,OVERALL_ALL,2067,2025
"Mendez, Luis",ALL,14,14.7,95,,OVERALL_ALL,2067,2025
"McClure, Diana L.",ALL,0,0.0,41,,OVERALL_ALL,2067,2025
"Mendieta, Alejandro Olais",ALL,22,8.6,256,,OVERALL_ALL,2067,2025
"McConaghie, Shawn",ALL,0,0.0,31,,OVERALL_ALL,2067,2025
"Mendoza, Edgar V.",ALL,0,0.0,38,,OVERALL_ALL,2067,2025
"McConville Jr, Raymond J",ALL,0,0.0,4,,OVERALL_ALL,2067,2025
"Mendoza, Eloy",ALL,2,11.8,17,,OVERALL_ALL,2067,2025
"McCormick, Darren",ALL,2,25.0,8,,OVERALL_ALL,2067,2025
"Mendoza, Jesus",ALL,3,11.1,27,,OVERALL_ALL,2067,2025
"McCracken, Memory",ALL,4,23.5,17,,OVERALL_ALL,2067,2025
"Meraz, Antonio",ALL,22,19.0,116,,OVERALL_ALL,2067,2025
"McCracken, Robert",ALL,2,9.5,21,,OVERALL_ALL,2067,2025
"Mercedes, Pedro",ALL,2,6.1,33,,OVERALL_ALL,2067,2025
"McCue, Elizabeth",ALL,0,0.0,29,,OVERALL_ALL,2067,2025
"Meredith, Charles",ALL,5,13.2,38,,OVERALL_ALL,2067,2025
"McCutchen, Jason",ALL,2,4.7,43,,OVERALL_ALL,2067,2025
"Meridyth, David",ALL,0,0.0,1,,OVERALL_ALL,2067,2025
"McDaniel, Briannah",ALL,6,23.1,26,,OVERALL_ALL,2067,2025
"Merryman, Edwin W.",ALL,1,14.3,7,,OVERALL_ALL,2067,2025
"McDaniel, Wendell L.",ALL,0,0.0,7,,OVERALL_ALL,2067,2025
"Merryman, Elizabeth M.",ALL,9,10.0,90,,OVERALL_ALL,2067,2025
"McDermott, Sean",ALL,3,6.2,48,,OVERALL_ALL,2067,2025
"Metivier, Richard",ALL,0,0.0,45,,OVERALL_ALL,2067,2025
"McDevitt, Tiffani",ALL,1,100.0,1,,OVERALL_ALL,2067,2025
"Meyers, Madison F.",ALL,19,13.0,146,,OVERALL_ALL,2067,2025
"McDonald, Charles Butch",ALL,4,33.3,12,,OVERALL_ALL,2067,2025
"Meyers, Shane",ALL,34,16.7,203,,OVERALL_ALL,2067,2025
"McDonald, Melanie W.",ALL,0,0.0,19,,OVERALL_ALL,2067,2025
"Miceli, Michael",ALL,9,10.2,88,,OVERALL_ALL,2067,2025
"McDonald, William J.",ALL,0,0.0,6,,OVERALL_ALL,2067,2025
"Michael, Brian D.",ALL,3,5.8,52,,OVERALL_ALL,2067,2025
"McDonald, William R.",ALL,0,0.0,22,,OVERALL_ALL,2067,2025
"Mickelson, Judy",ALL,1,9.1,11,,OVERALL_ALL,2067,2025
"McDonnell, Bernard P",ALL,0,0.0,1,,OVERALL_ALL,2067,2025
"Middleton, G. Allen",ALL,0,0.0,1,,OVERALL_ALL,2067,2025
"McEntee, Paul",ALL,13,7.7,168,,OVERALL_ALL,2067,2025
"Milburn, Dave",ALL,2,6.5,31,,OVERALL_ALL,2067,2025
"McEwen, Billy J.",ALL,3,15.8,19,,OVERALL_ALL,2067,2025
"Milburn, Peter",ALL,2,14.3,14,,OVERALL_ALL,2067,2025
"McFarlane, Brandon",ALL,3,9.4,32,,OVERALL_ALL,2067,2025
"Mileni, Jr., Nick Guy",ALL,15,24.2,62,,OVERALL_ALL,2067,2025
"McFarlane, Dan L.",ALL,22,14.1,156,,OVERALL_ALL,2067,2025
"Miller, Arizona",ALL,0,0.0,5,,OVERALL_ALL,2067,2025
"McGaughey III, Claude R.",ALL,32,14.5,221,,OVERALL_ALL,2067,2025
"Miller, Charlene",ALL,6,26.1,23,,OVERALL_ALL,2067,2025
"McGee, Paul J.",ALL,18,23.4,77,,OVERALL_ALL,2067,2025
"Miller, Craig S",ALL,0,0.0,5,,OVERALL_ALL,2067,2025
"McGee, Stephanie E.",ALL,0,0.0,1,,OVERALL_ALL,2067,2025
"Miller, Darrin",ALL,5,9.4,53,,OVERALL_ALL,2067,2025
"McGhee, Jr., Thomas",ALL,0,0.0,4,,OVERALL_ALL,2067,2025
"Miller, David M.",ALL,3,7.7,39,,OVERALL_ALL,2067,2025
"McGill, Sylvester",ALL,4,19.0,21,,OVERALL_ALL,2067,2025
"Miller, Edward G.",ALL,0,0.0,1,,OVERALL_ALL,2067,2025
"McGoey, Monica",ALL,10,6.3,159,,OVERALL_ALL,2067,2025
"Miller, Herbert",ALL,10,10.8,93,,OVERALL_ALL,2067,2025
"McGovern, Shannon",ALL,9,17.6,51,,OVERALL_ALL,2067,2025
"Miller, Jerome F.",ALL,0,0.0,14,,OVERALL_ALL,2067,2025
"McGowan, Sean",ALL,1,3.3,30,,OVERALL_ALL,2067,2025
"Miller, Kenneth G.",ALL,3,7.0,43,,OVERALL_ALL,2067,2025
"McGuire, Kara Lin",ALL,4,7.5,53,,OVERALL_ALL,2067,2025
"Miller, Marlin A.",ALL,1,14.3,7,,OVERALL_ALL,2067,2025
"McHugh, Saul",ALL,0,0.0,2,,OVERALL_ALL,2067,2025
"Miller, Patti R.",ALL,2,12.5,16,,OVERALL_ALL,2067,2025
"McKanas, Leon J.",ALL,11,12.1,91,,OVERALL_ALL,2067,2025
"Miller, Peter",ALL,59,13.0,455,,OVERALL_ALL,2067,2025
"McKathan, Kevin",ALL,6,10.7,56,,OVERALL_ALL,2067,2025
"Miller, Rory C.",ALL,6,17.1,35,,OVERALL_ALL,2067,2025
"McKee, Cynthia E.",ALL,25,16.0,156,,OVERALL_ALL,2067,2025
"Miller, Jr., Henry D.",ALL,7,13.7,51,,OVERALL_ALL,2067,2025
"McKeever, Andrew",ALL,9,11.1,81,,OVERALL_ALL,2067,2025
"Miller-Saul, Beth",ALL,5,9.6,52,,OVERALL_ALL,2067,2025
"McKellar, Joe P.",ALL,1,6.7,15,,OVERALL_ALL,2067,2025
"Milligan, Allen",ALL,4,6.3,63,,OVERALL_ALL,2067,2025
"McKenna, Todd",ALL,8,17.8,45,,OVERALL_ALL,2067,2025
"Milligan, Cameron",ALL,5,11.4,44,,OVERALL_ALL,2067,2025
"McKenzie, Daniel J.",ALL,3,9.1,33,,OVERALL_ALL,2067,2025
"Milligan, Jr., Eddie",ALL,2,9.5,21,,OVERALL_ALL,2067,2025
"McKinley, Frank",ALL,0,0.0,3,,OVERALL_ALL,2067,2025
"Milne, Joan",ALL,0,0.0,31,,OVERALL_ALL,2067,2025
"McKinley, Mary R.",ALL,0,0.0,11,,OVERALL_ALL,2067,2025
"Milosevic, Milan",ALL,15,15.3,98,,OVERALL_ALL,2067,2025
"McKinney, Kyndra D.",ALL,19,17.8,107,,OVERALL_ALL,2067,2025
"Minguet, Ramon",ALL,5,20.8,24,,OVERALL_ALL,2067,2025
"Minnock, Wayne G.",ALL,1,33.3,3,,OVERALL_ALL,2068,2025
"Muller, Sr., Thomas J.",ALL,0,0.0,5,,OVERALL_ALL,2068,2025
"Minott, Leon",ALL,1,2.8,36,,OVERALL_ALL,2068,2025
"Mullings, Michael",ALL,1,5.6,18,,OVERALL_ALL,2068,2025
"Minshall, Barbara J.",ALL,18,15.5,116,,OVERALL_ALL,2068,2025
"Mullins, Jeff",ALL,56,22.4,250,,OVERALL_ALL,2068,2025
"Mitchell, Anthony",ALL,1,5.9,17,,OVERALL_ALL,2068,2025
"Mullins, Scott D.",ALL,6,8.5,71,,OVERALL_ALL,2068,2025
"Mitchell, Chris Reid",ALL,14,9.3,151,,OVERALL_ALL,2068,2025
"Mullins, William P",ALL,1,100.0,1,,OVERALL_ALL,2068,2025
"Mitchell, Edwin L.",ALL,0,0.0,2,,OVERALL_ALL,2068,2025
"Muniz, Jr., Juan",ALL,0,0.0,1,,OVERALL_ALL,2068,2025
"Mitchell, Joan M.",ALL,1,6.7,15,,OVERALL_ALL,2068,2025
"Munoz, Carlos",ALL,15,9.3,161,,OVERALL_ALL,2068,2025
"Mitzner, Ronald",ALL,0,0.0,7,,OVERALL_ALL,2068,2025
"Munoz, Cindy",ALL,0,0.0,4,,OVERALL_ALL,2068,2025
"Miyadi, Steven",ALL,33,18.5,178,,OVERALL_ALL,2068,2025
"Munoz, Ebert",ALL,0,0.0,1,,OVERALL_ALL,2068,2025
"Miyashiro, Tansley",ALL,2,11.8,17,,OVERALL_ALL,2068,2025
"Munoz, Yovani",ALL,12,12.6,95,,OVERALL_ALL,2068,2025
"Mobley, Brook",ALL,0,0.0,1,,OVERALL_ALL,2068,2025
"Murdock, Stephen",ALL,20,33.9,59,,OVERALL_ALL,2068,2025
"Moe, Lorne",ALL,0,0.0,8,,OVERALL_ALL,2068,2025
"Murillo, Ricardo A.",ALL,4,13.8,29,,OVERALL_ALL,2068,2025
"Moger, Jr., Ed",ALL,30,15.6,192,,OVERALL_ALL,2068,2025
"Murillo-Rodriguez, Rafael",ALL,1,14.3,7,,OVERALL_ALL,2068,2025
"Mohabir, Chetram",ALL,1,6.7,15,,OVERALL_ALL,2068,2025
"Murphy, Conor",ALL,1,2.2,45,,OVERALL_ALL,2068,2025
"Mohan, David R.",ALL,1,1.9,52,,OVERALL_ALL,2068,2025
"Murphy, Cyril",ALL,6,25.0,24,,OVERALL_ALL,2068,2025
"Mohindee, Mankumar",ALL,1,12.5,8,,OVERALL_ALL,2068,2025
"Murphy, Timothy P.",ALL,28,13.7,205,,OVERALL_ALL,2068,2025
"Mojica, Edith A.",ALL,23,8.4,273,,OVERALL_ALL,2068,2025
"Murphy, Travis Swan",ALL,19,14.4,132,,OVERALL_ALL,2068,2025
"Molloy, Thomas",ALL,5,11.6,43,,OVERALL_ALL,2068,2025
"Murray, Adrian",ALL,0,0.0,2,,OVERALL_ALL,2068,2025
"Monascal, Jairo B.",ALL,0,0.0,13,,OVERALL_ALL,2068,2025
"Murtough, Stephen B.",ALL,3,8.3,36,,OVERALL_ALL,2068,2025
"Monday, Kevin",ALL,0,0.0,16,,OVERALL_ALL,2068,2025
"Musarro, Joseph",ALL,4,5.3,76,,OVERALL_ALL,2068,2025
"Mongeon, Kathy P.",ALL,0,0.0,49,,OVERALL_ALL,2068,2025
"Musquiz, A. J.",ALL,0,0.0,12,,OVERALL_ALL,2068,2025
"Monroy, Cindy",ALL,0,0.0,4,,OVERALL_ALL,2068,2025
"Mustard, Carman",ALL,0,0.0,21,,OVERALL_ALL,2068,2025
"Monserrate, Marisa",ALL,4,10.0,40,,OVERALL_ALL,2068,2025
"Mustard, J. Douglas",ALL,1,11.1,9,,OVERALL_ALL,2068,2025
"Montet, Ralph",ALL,0,0.0,3,,OVERALL_ALL,2068,2025
"Nagle, Sarah",ALL,6,15.8,38,,OVERALL_ALL,2068,2025
"Monteverde, Alvaro",ALL,0,0.0,4,,OVERALL_ALL,2068,2025
"Nakatake, Kazuya",ALL,0,0.0,1,,OVERALL_ALL,2068,2025
"Montford, Leslie",ALL,1,3.2,31,,OVERALL_ALL,2068,2025
"Nakauchida, Mitsumasa",ALL,0,0.0,1,,OVERALL_ALL,2068,2025
"Montilla, Carlos",ALL,0,0.0,2,,OVERALL_ALL,2068,2025
"Nambo, Cesar",ALL,5,6.2,81,,OVERALL_ALL,2068,2025
"Montoya, Marya K.",ALL,8,12.3,65,,OVERALL_ALL,2068,2025
"Nance, Jonathan",ALL,5,6.9,72,,OVERALL_ALL,2068,2025
"Moody, Doug",ALL,0,0.0,6,,OVERALL_ALL,2068,2025
"Narvaez, Carlos",ALL,17,13.9,122,,OVERALL_ALL,2068,2025
"Moody, Skip",ALL,0,0.0,20,,OVERALL_ALL,2068,2025
"Nault, Michael",ALL,32,36.0,89,,OVERALL_ALL,2068,2025
"Mooney, Bill",ALL,2,6.5,31,,OVERALL_ALL,2068,2025
"Navarre, Jacqui",ALL,3,16.7,18,,OVERALL_ALL,2068,2025
"Moore, Michael M.",ALL,52,21.8,239,,OVERALL_ALL,2068,2025
"Navarrete, Anna",ALL,15,16.5,91,,OVERALL_ALL,2068,2025
"Moquett, Ron",ALL,49,12.8,382,,OVERALL_ALL,2068,2025
"Navarro, Eloy G.",ALL,0,0.0,1,,OVERALL_ALL,2068,2025
"Mora, Leandro",ALL,0,0.0,1,,OVERALL_ALL,2068,2025
"Navarro, Jose",ALL,3,6.4,47,,OVERALL_ALL,2068,2025
"Morales, Danny",ALL,12,16.7,72,,OVERALL_ALL,2068,2025
"Nazario, Pedro",ALL,11,7.6,145,,OVERALL_ALL,2068,2025
"Morales, Eduardo L.",ALL,2,22.2,9,,OVERALL_ALL,2068,2025
"Neff, Roger D.",ALL,0,0.0,11,,OVERALL_ALL,2068,2025
"Morales, Samuel",ALL,5,5.6,90,,OVERALL_ALL,2068,2025
"Negrete, Javier",ALL,4,3.4,116,,OVERALL_ALL,2068,2025
"Morales, Saul M.",ALL,40,16.9,237,,OVERALL_ALL,2068,2025
"Nehf, Jay",ALL,0,0.0,5,,OVERALL_ALL,2068,2025
"Morales, Jr., Guillermo",ALL,1,3.0,33,,OVERALL_ALL,2068,2025
"Neigel, Tara",ALL,3,15.8,19,,OVERALL_ALL,2068,2025
"Morden, Richard L.",ALL,8,12.9,62,,OVERALL_ALL,2068,2025
"Neilson, Katherine S.",ALL,13,11.9,109,,OVERALL_ALL,2068,2025
"Morelos, Mateo",ALL,0,0.0,3,,OVERALL_ALL,2068,2025
"Neilson, Sanna",ALL,0,0.0,3,,OVERALL_ALL,2068,2025
"Moreno, Carlos",ALL,3,9.7,31,,OVERALL_ALL,2068,2025
"Neilson, Wallace C.",ALL,5,14.7,34,,OVERALL_ALL,2068,2025
"Moreno, Edgar",ALL,2,33.3,6,,OVERALL_ALL,2068,2025
"Nelson, Amy",ALL,0,0.0,1,,OVERALL_ALL,2068,2025
"Moreno, Irvin",ALL,0,0.0,19,,OVERALL_ALL,2068,2025
"Nelson, Buckshot",ALL,18,40.0,45,,OVERALL_ALL,2068,2025
"Moreno, Jose Antonio",ALL,1,100.0,1,,OVERALL_ALL,2068,2025
"Nelson, Jr., Eric D.",ALL,20,8.7,229,,OVERALL_ALL,2068,2025
"Moreno, Tito",ALL,2,2.4,82,,OVERALL_ALL,2068,2025
"Nesbitt, Amy",ALL,2,3.2,62,,OVERALL_ALL,2068,2025
"Moreno-Alcala, Edgar Osvaldo",ALL,0,0.0,3,,OVERALL_ALL,2068,2025
"Moreno-Barban, Leandro",ALL,16,17.4,92,,OVERALL_ALL,2068,2025
"Ness, John",ALL,0,0.0,56,,OVERALL_ALL,2068,2025
"Morey, William E.",ALL,33,16.3,202,,OVERALL_ALL,2068,2025
"Neubauer, Michaela",ALL,11,31.4,35,,OVERALL_ALL,2068,2025
"Morfin, Liandro",ALL,1,7.7,13,,OVERALL_ALL,2068,2025
"Neubuhr, Sam L.",ALL,0,0.0,1,,OVERALL_ALL,2068,2025
"Morfin, Sergio",ALL,26,16.7,156,,OVERALL_ALL,2068,2025
"Nevin, Michelle",ALL,24,14.4,167,,OVERALL_ALL,2068,2025
"Morgan, Jr., Kevin",ALL,1,4.3,23,,OVERALL_ALL,2068,2025
"Newbold, Jon W.",ALL,2,8.3,24,,OVERALL_ALL,2068,2025
"Morici, Diane D.",ALL,27,14.8,183,,OVERALL_ALL,2068,2025
"Newland, George",ALL,8,10.7,75,,OVERALL_ALL,2068,2025
"Morley, Thomas",ALL,33,14.2,233,,OVERALL_ALL,2068,2025
"Newton, Troy",ALL,11,13.6,81,,OVERALL_ALL,2068,2025
"Morrell, Cynthia",ALL,1,2.4,41,,OVERALL_ALL,2068,2025
"Ney, John",ALL,4,9.5,42,,OVERALL_ALL,2068,2025
"Morrell, Justin R.",ALL,4,10.8,37,,OVERALL_ALL,2068,2025
"Nicholas, Bobby",ALL,0,0.0,3,,OVERALL_ALL,2068,2025
"Morris, Meriwether",ALL,0,0.0,1,,OVERALL_ALL,2068,2025
"Nicholas, Jr., Robert",ALL,0,0.0,2,,OVERALL_ALL,2068,2025
"Morris, Michael Robert",ALL,2,9.1,22,,OVERALL_ALL,2068,2025
"Nicholl, J. Sebastian",ALL,0,0.0,4,,OVERALL_ALL,2068,2025
"Morris, Neil R.",ALL,9,7.4,121,,OVERALL_ALL,2068,2025
"Nichols, Anthony",ALL,0,0.0,9,,OVERALL_ALL,2068,2025
"Morris, Rowdy",ALL,3,7.5,40,,OVERALL_ALL,2068,2025
"Nichols, Bessie Sue",ALL,0,0.0,10,,OVERALL_ALL,2068,2025
"Morrison, Jesse",ALL,1,12.5,8,,OVERALL_ALL,2068,2025
"Nicholson, David",ALL,8,15.1,53,,OVERALL_ALL,2068,2025
"Morrison, John D.",ALL,3,50.0,6,,OVERALL_ALL,2068,2025
"Nicholson, Jr., James E.",ALL,7,4.0,173,,OVERALL_ALL,2068,2025
"Morrison, Michael S.",ALL,2,20.0,10,,OVERALL_ALL,2068,2025
"Nihei, Michelle",ALL,4,9.1,44,,OVERALL_ALL,2068,2025
"Morse, Randy L.",ALL,24,11.9,201,,OVERALL_ALL,2068,2025
"Nixon, Justin J.",ALL,8,13.6,59,,OVERALL_ALL,2068,2025
"Morse, Victoria",ALL,2,5.9,34,,OVERALL_ALL,2068,2025
"Nixon, Thomas W.",ALL,3,8.8,34,,OVERALL_ALL,2068,2025
"Morzan, Javier E.",ALL,5,8.9,56,,OVERALL_ALL,2068,2025
"Noble, James F.",ALL,1,3.8,26,,OVERALL_ALL,2068,2025
"Moschonas, Gerasimos",ALL,1,33.3,3,,OVERALL_ALL,2068,2025
"Nocero, Carmino",ALL,8,13.1,61,,OVERALL_ALL,2068,2025
"Mosco, Robert",ALL,33,19.6,168,,OVERALL_ALL,2068,2025
"Noda, Orlando",ALL,9,26.5,34,,OVERALL_ALL,2068,2025
"Mosier, Harold",ALL,1,5.6,18,,OVERALL_ALL,2068,2025
"Noel, Dane",ALL,11,9.0,122,,OVERALL_ALL,2068,2025
"Motion, H. Graham",ALL,65,17.6,370,,OVERALL_ALL,2068,2025
"Nolazco, Jesus",ALL,0,0.0,10,,OVERALL_ALL,2068,2025
"Mott, Riley",ALL,40,14.9,269,,OVERALL_ALL,2068,2025
"Nordlund, Pat",ALL,0,0.0,6,,OVERALL_ALL,2068,2025
"Mott, William I.",ALL,106,16.0,662,,OVERALL_ALL,2068,2025
"Norris, Mike",ALL,0,0.0,25,,OVERALL_ALL,2068,2025
"Moubarak, Nader",ALL,6,31.6,19,,OVERALL_ALL,2068,2025
"Norris, Stephani",ALL,5,5.7,88,,OVERALL_ALL,2068,2025
"Moubarak, Tareq",ALL,23,18.9,122,,OVERALL_ALL,2068,2025
"Norris, Tracy A.",ALL,0,0.0,5,,OVERALL_ALL,2068,2025
"Mouton, Chadwick J.",ALL,8,10.8,74,,OVERALL_ALL,2068,2025
"Norsen, Rae Ann",ALL,0,0.0,7,,OVERALL_ALL,2068,2025
"Moysey, Chelsey E.",ALL,6,11.5,52,,OVERALL_ALL,2068,2025
